Rank,Player ID,Player Name,Team,Position,Att,Comp,Pass Yds,Pass TDs,0-9 PassTDs,10-19 PassTDs,20-29 PassTDs,30-39 PassTDs,40-49 PassTDs,50+ PassTDs,Int,Sacked,>= 250yds,>= 300yds,>= 350yds,Rush,Rush Yds,Rush TDs,Fum Lost,Scoring Opps,Pts
25,17039,"Shough, Tyler",NOS,QB,436.1,294.3,3489.0,31.1,10.9,9.2,4.4,3.3,2.2,1.1,8.6,41.9,9.0,2.3,1.0,60.1,285.0,3.5,3.0,39.0,333.9
26,14059,"Jones, Daniel",IND,QB,413.9,279.4,3311.0,27.4,10.8,6.2,4.1,3.1,2.1,1.0,11.0,24.6,6.8,2.2,0.9,44.7,184.0,5.0,4.3,54.2,305.1
27,17030,"Ward, Cam",TEN,QB,521.2,319.2,3217.0,33.9,13.0,7.8,5.2,3.9,2.6,1.3,9.5,45.9,6.0,2.1,0.9,45.4,152.0,2.0,5.5,45.4,304.0
28,11150,"Smith, Geno",NYJ,QB,478.6,298.2,2757.0,31.8,12.0,7.2,4.8,3.6,2.4,1.9,11.4,38.7,5.2,1.8,0.8,58.8,232.0,1.3,1.6,38.2,285.7
29,16583,"Penix Jr., Michael",ATL,QB,368.6,248.8,2948.0,24.0,9.2,5.5,3.7,2.8,1.8,0.9,7.8,21.8,6.0,2.0,0.8,32.0,133.0,1.8,2.5,38.1,256.0
30,13113,"Watson, Deshaun",CLE,QB,421.4,256.5,2536.0,27.9,10.5,6.3,4.2,3.2,2.1,1.5,12.5,44.9,4.8,1.7,0.7,41.1,245.0,1.0,4.2,35.9,250.6
31,15694,"Willis, Malik",MIA,QB,323.0,218.1,2584.0,22.4,9.2,4.8,3.2,2.4,1.6,1.1,7.9,27.1,4.8,1.7,0.7,32.4,111.0,0.9,1.7,44.9,225.8
32,17462,"Mendoza, Fernando",LVR,QB,256.9,173.4,2055.0,16.7,6.4,3.9,2.6,1.9,1.3,0.6,5.1,16.7,3.9,1.3,0.6,23.1,92.0,0.0,1.5,8.9,170.8
33,10700,"Cousins, Kirk",LVR,QB,236.4,147.5,1499.0,15.4,5.9,3.5,2.4,1.8,1.2,0.6,6.9,18.0,2.8,1.0,0.4,20.1,67.0,0.7,0.8,19.5,139.0
34,14778,"Tagovailoa, Tua",ATL,QB,179.3,121.0,1434.0,12.6,4.8,2.9,1.9,1.5,1.0,0.5,3.4,9.0,2.7,0.9,0.4,17.4,59.0,0.0,0.0,17.6,124.6
35,17031,"Sanders, Shedeur",CLE,QB,202.7,136.8,888.0,13.2,5.1,3.0,2.0,1.5,1.0,0.5,5.6,17.8,1.7,0.6,0.3,20.5,121.0,0.1,0.4,9.9,103.6
36,16584,"McCarthy, J.J.",MIN,QB,140.0,94.5,888.0,10.0,3.5,3.0,1.4,1.1,0.7,0.4,4.0,10.1,1.7,0.6,0.3,20.8,87.0,1.9,0.9,19.6,99.9
37,16586,"Rattler, Spencer",NOS,QB,179.4,112.0,1037.0,11.7,4.5,2.7,1.8,1.3,0.9,0.4,4.6,15.4,1.9,0.7,0.3,17.2,96.0,0.0,2.8,7.6,97.8
38,12140,"Winston, Jameis",NYG,QB,101.4,68.2,701.0,6.6,2.5,1.5,1.0,0.8,0.5,0.3,2.3,8.1,1.3,0.5,0.2,13.4,46.0,1.5,1.1,11.3,71.4
39,12141,"Mariota, Marcus",WAS,QB,79.9,52.3,639.0,5.8,2.6,1.2,0.8,0.6,0.4,0.2,2.4,8.2,1.2,0.4,0.2,27.0,149.0,0.9,0.8,14.1,71.3
40,13595,"Rudolph, Mason",PIT,QB,87.6,59.2,701.0,7.5,4.0,1.3,0.9,0.7,0.4,0.2,1.4,5.7,1.3,0.4,0.2,20.2,45.0,0.0,0.0,4.0,68.3
41,15252,"Mills, Davis",HOU,QB,112.1,75.6,555.0,7.3,2.8,1.7,1.1,0.8,0.6,0.3,2.2,7.3,1.0,0.4,0.2,12.3,55.0,0.0,0.0,12.1,60.1
42,15241,"Jones, Mac",SFO,QB,74.6,50.0,597.0,5.7,2.0,1.8,0.7,0.6,0.4,0.2,1.5,4.9,1.1,0.4,0.2,33.6,31.0,1.0,1.1,9.1,58.3
43,10413,"Taylor, Tyrod",GBP,QB,78.7,53.1,441.0,5.3,2.0,1.2,0.8,0.6,0.4,0.4,3.0,6.6,0.8,0.3,0.1,16.3,74.0,0.4,0.0,9.4,50.1
44,9064,"Flacco, Joe",CIN,QB,86.2,51.9,492.0,5.6,2.2,1.3,0.9,0.6,0.4,0.2,1.6,5.4,0.9,0.3,0.1,8.6,22.0,0.3,0.3,6.9,48.8
45,15238,"Fields, Justin",KCC,QB,64.3,43.4,325.0,4.2,1.6,1.0,0.6,0.5,0.4,0.2,1.2,6.6,0.6,0.2,0.1,20.7,94.0,0.6,0.7,5.0,44.9
46,16585,"Milton, Joe",DAL,QB,53.8,36.3,431.0,5.3,1.4,0.8,0.6,2.2,0.3,0.1,3.9,3.6,0.8,0.3,0.1,14.1,85.0,0.0,1.9,10.7,43.7
47,16152,"Richardson, Anthony",IND,QB,62.8,42.4,343.0,4.2,1.6,0.9,0.6,0.5,0.3,0.3,2.5,4.1,0.6,0.2,0.1,22.5,82.0,0.7,0.5,5.6,42.9
48,15692,"Pickett, Kenny",CAR,QB,56.1,34.4,377.0,4.7,1.6,0.8,1.4,0.4,0.3,0.1,2.2,8.7,0.7,0.3,0.1,9.0,27.0,0.0,0.0,7.4,38.1
49,17034,"Ewers, Quinn",MIA,QB,56.2,38.0,347.0,3.9,1.4,0.8,0.6,0.4,0.3,0.4,2.5,6.5,0.7,0.2,0.1,7.2,16.0,0.0,0.5,3.7,31.1
50,17463,"Simpson, Ty",LAR,QB,41.9,27.0,335.0,3.4,1.7,0.7,0.4,0.3,0.2,0.1,2.5,14.0,0.6,0.2,0.1,5.0,15.0,0.0,0.3,9.0,28.9
51,14067,"Minshew, Gardner",ARI,QB,43.7,29.5,350.0,2.8,1.1,0.7,0.4,0.3,0.2,0.1,1.9,2.8,0.7,0.2,0.1,15.1,16.0,0.0,0.0,0.0,28.6
52,14358,"Browning, Jake",TBB,QB,56.6,36.1,285.0,3.8,1.4,0.8,0.6,0.4,0.3,0.3,2.7,5.9,0.5,0.2,0.1,7.8,14.0,0.0,0.0,2.3,28.1
53,17467,"Klubnik, Cade",NYJ,QB,44.9,30.3,208.0,2.9,1.1,0.7,0.4,0.3,0.2,0.1,3.2,10.4,0.4,0.1,0.1,10.1,61.0,0.0,1.8,0.0,21.4
54,12610,"Wentz, Carson",MIN,QB,30.6,20.6,245.0,2.1,0.8,0.6,0.3,0.2,0.2,0.1,0.7,3.2,0.5,0.2,0.1,3.0,11.0,0.0,0.0,3.8,21.0
55,10313,"Dalton, Andy",PHI,QB,21.0,13.4,168.0,2.4,1.5,0.3,0.3,0.2,0.1,0.1,0.4,1.3,0.3,0.1,0.1,12.3,12.0,0.0,0.0,3.1,18.9
56,14789,"Huntley, Tyler",BAL,QB,35.9,24.3,198.0,2.3,0.9,0.5,0.4,0.3,0.2,0.1,0.7,2.2,0.4,0.1,0.1,15.0,9.0,0.0,0.3,0.2,18.8
57,15240,"Lance, Trey",LAC,QB,27.8,18.8,156.0,1.8,0.7,0.4,0.3,0.2,0.1,0.1,0.6,3.5,0.3,0.1,0.0,15.4,32.0,0.0,0.0,0.8,17.7
58,16149,"Levis, Will",TEN,QB,15.2,10.3,122.0,1.3,0.4,0.2,0.2,0.1,0.2,0.2,0.4,2.1,0.2,0.1,0.0,2.6,7.0,0.0,0.3,1.0,11.2
59,16159,"O'Connell, Aidan",LVR,QB,19.8,13.3,111.0,1.3,0.5,0.3,0.2,0.1,0.1,0.1,0.5,1.3,0.2,0.1,0.0,1.8,5.0,0.0,0.0,1.4,10.7
60,14057,"Lock, Drew",SEA,QB,18.0,11.1,69.0,1.3,0.5,0.3,0.2,0.1,0.2,0.1,0.5,1.5,0.1,0.1,0.0,14.6,3.0,0.0,0.2,0.6,8.0
61,17037,"Gabriel, Dillon",CLE,QB,12.3,7.7,60.0,0.9,0.4,0.2,0.1,0.1,0.1,0.0,0.2,1.1,0.1,0.0,0.0,1.1,2.0,0.0,0.0,1.2,6.8
62,16384,"Bagent, Tyson",CHI,QB,9.5,6.4,76.0,0.6,0.2,0.1,0.1,0.1,0.1,0.0,0.2,0.6,0.1,0.1,0.0,11.4,3.0,0.0,0.0,0.0,6.4
63,16441,"DeVito, Tommy",NEP,QB,9.3,6.1,40.0,0.6,0.2,0.1,0.1,0.1,0.1,0.0,0.2,1.2,0.1,0.0,0.0,7.8,2.0,0.0,0.0,0.0,4.4
64,13968,"Mullens, Nick",JAC,QB,5.8,3.9,39.0,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.4,0.1,0.0,0.0,23.1,2.0,0.0,0.0,1.2,3.5
65,17035,"Leonard, Riley",IND,QB,5.4,3.6,30.0,0.4,0.1,0.1,0.1,0.0,0.0,0.1,0.5,0.4,0.1,0.0,0.0,0.8,3.0,0.1,0.2,1.6,3.3
66,15702,"McKee, Tanner",PHI,QB,4.3,2.9,26.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.0,2.5,1.0,0.0,0.0,0.6,2.6
67,11640,"Bridgewater, Teddy",DET,QB,4.4,3.0,9.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,1.6
68,13115,"Trubisky, Mitchell",TEN,QB,2.4,1.6,12.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.1,1.3
69,17033,"Milroe, Jalen",SEA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,11.0,0.0,0.0,0.0,1.1
70,15239,"Wilson, Zach",NOS,QB,1.7,1.1,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.8
71,13879,"Allen, Kyle",BUF,QB,0.4,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.7
72,17040,"Cook, Brady",NYJ,QB,1.1,0.8,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.6
73,15248,"Buechele, Shane",BUF,QB,0.5,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
74,9207,"Johnson, Josh",CIN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,12621,"Allen, Brandon",NYG,QB,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14063,"Stidham, Jarrett",DEN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,-3.7,0.0,0.0,0.0,-0.4

